product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD01542,Forever 21 Jacket,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist Jacket made from soft Knit, ideal for any occasion.",clothing|fashion|dress|women|forever 21|jacket|style,1411000,1411000,0,4.7,10434,242,Yes,,,,,,,Red,,,,,,,,,,Loose,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Minimalist,,Jacket,,
PRD01543,ASOS Dress,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Dress in Black with Loose silhouette, perfect for Streetwear occasions.",clothing|fashion|dress|women|asos|style,5861000,4688800,20,3.2,10334,108,Yes,,,,,,,Black,,,,,,,,,,Loose,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,Dress,,
PRD01544,H&M T-Shirt,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine T-Shirt crafted in breathable Linen for effortless Formal style.,clothing|h&m|t-shirt|fashion|dress|women|style,1514000,1362600,10,4.4,46784,284,Yes,,,,,,,Sky Blue,,,,,,,,,,Regular,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Formal,,T-Shirt,,
PRD01545,Reformation Coat,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Coat crafted in breathable Polyester for effortless Formal style.,clothing|reformation|fashion|dress|women|coat|style,4589000,2294500,50,4.1,29439,217,Yes,,,,,,,Sky Blue,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Formal,,Coat,,
PRD01546,Mango Coat,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party Coat made from soft Denim, ideal for any occasion.",mango|clothing|fashion|dress|women|coat|style,5205000,4684500,10,4.9,1322,100,Yes,,,,,,,Blush Pink,,,,,,,,,,Oversized,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Party,,Coat,,
PRD01547,ASOS Skirt,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Skirt in Black with Oversized silhouette, perfect for Streetwear occasions.",clothing|fashion|dress|women|asos|skirt|style,5946000,5648700,5,4.8,15066,377,Yes,,,,,,,Black,,,,,,,,,,Oversized,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Streetwear,,Skirt,,
PRD01548,Reformation Blouse,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Polyester for effortless Minimalist style.,blouse|clothing|reformation|fashion|dress|women|style,1254000,1254000,0,4.0,35335,448,Yes,,,,,,,Sky Blue,,,,,,,,,,Oversized,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Minimalist,,Blouse,,
PRD01549,Forever 21 T-Shirt,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine T-Shirt crafted in breathable Chiffon for effortless Streetwear style.,clothing|t-shirt|fashion|dress|women|forever 21|style,742000,667800,10,4.1,5486,173,Yes,,,,,,,Emerald Green,,,,,,,,,,Regular,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,T-Shirt,,
PRD01550,Reformation Leggings,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Leggings crafted in breathable 100% Cotton for effortless Party style.,clothing|reformation|fashion|dress|leggings|women|style,1262000,1198900,5,3.1,32155,435,Yes,,,,,,,Blush Pink,,,,,,,,,,Loose,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Party,,Leggings,,
PRD01551,Forever 21 T-Shirt,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant T-Shirt in Cream with Fitted silhouette, perfect for Minimalist occasions.",clothing|t-shirt|fashion|dress|women|forever 21|style,4464000,4240800,5,4.2,4691,216,Yes,,,,,,,Cream,,,,,,,,,,Fitted,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Minimalist,,T-Shirt,,
PRD01552,Reformation Blouse,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Knit for effortless Formal style.,blouse|clothing|reformation|fashion|dress|women|style,2437000,2071450,15,3.1,765,399,Yes,,,,,,,Sky Blue,,,,,,,,,,Loose,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Formal,,Blouse,,
PRD01553,Zara Dress,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Dress in Black with Regular silhouette, perfect for Party occasions.",clothing|fashion|dress|women|zara|style,5463000,3277800,40,3.2,45095,97,Yes,,,,,,,Black,,,,,,,,,,Regular,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Party,,Dress,,
PRD01554,Victoria's Secret Blouse,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Linen for effortless Minimalist style.,blouse|clothing|victoria's secret|fashion|dress|women|style,5194000,5194000,0,4.4,23166,160,Yes,,,,,,,Black,,,,,,,,,,Loose,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Minimalist,,Blouse,,
PRD01555,ASOS Blouse,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party Blouse made from soft Denim, ideal for any occasion.",blouse|clothing|fashion|dress|women|asos|style,1456000,1456000,0,4.1,9705,307,Yes,,,,,,,Red,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Party,,Blouse,,
PRD01556,Free People Leggings,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Leggings in Sky Blue with Loose silhouette, perfect for Streetwear occasions.",clothing|fashion|dress|free people|women|leggings|style,1383000,1313850,5,4.6,18948,256,Yes,,,,,,,Sky Blue,,,,,,,,,,Loose,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Streetwear,,Leggings,,
PRD01557,Free People Dress,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Dress crafted in breathable Silk Blend for effortless Casual style.,clothing|fashion|dress|free people|women|style,3766000,2824500,25,3.1,39279,25,Yes,,,,,,,Sky Blue,,,,,,,,,,Oversized,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Casual,,Dress,,
PRD01558,Zara Skirt,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist Skirt made from soft Chiffon, ideal for any occasion.",clothing|skirt|fashion|dress|women|zara|style,863000,733550,15,4.4,18037,271,Yes,,,,,,,Blush Pink,,,,,,,,,,Oversized,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Minimalist,,Skirt,,
PRD01559,Mango Cardigan,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Cardigan in White with Regular silhouette, perfect for Boho occasions.",mango|clothing|cardigan|fashion|dress|women|style,2379000,1665300,30,3.5,21089,189,Yes,,,,,,,White,,,,,,,,,,Regular,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Boho,,Cardigan,,
PRD01560,Zara Jacket,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Jacket made from soft Silk Blend, ideal for any occasion.",clothing|fashion|dress|women|jacket|zara|style,471000,329700,30,4.4,40971,240,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Streetwear,,Jacket,,
PRD01561,Zara Cardigan,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Cardigan crafted in breathable Chiffon for effortless Streetwear style.,clothing|cardigan|fashion|dress|women|zara|style,4803000,3602250,25,4.2,1123,395,Yes,,,,,,,Sky Blue,,,,,,,,,,Fitted,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,Cardigan,,
PRD01562,Free People Leggings,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Casual Leggings made from soft Chiffon, ideal for any occasion.",clothing|fashion|dress|free people|women|leggings|style,514000,514000,0,4.7,16578,427,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Casual,,Leggings,,
PRD01563,Reformation Blouse,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Polyester for effortless Minimalist style.,blouse|clothing|reformation|fashion|dress|women|style,2289000,1144500,50,3.4,31050,255,Yes,,,,,,,Blush Pink,,,,,,,,,,Regular,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Minimalist,,Blouse,,
PRD01564,Forever 21 Leggings,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Leggings crafted in breathable Chiffon for effortless Formal style.,clothing|fashion|dress|leggings|women|forever 21|style,5553000,5553000,0,3.8,15884,79,Yes,,,,,,,Cream,,,,,,,,,,Oversized,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Formal,,Leggings,,
PRD01565,H&M T-Shirt,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist T-Shirt made from soft Knit, ideal for any occasion.",clothing|h&m|t-shirt|fashion|dress|women|style,1553000,1087100,30,4.1,43886,341,Yes,,,,,,,Emerald Green,,,,,,,,,,Oversized,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Minimalist,,T-Shirt,,
PRD01566,Uniqlo Cardigan,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Formal Cardigan made from soft Silk Blend, ideal for any occasion.",clothing|cardigan|fashion|dress|women|uniqlo|style,1214000,1031900,15,4.4,34634,220,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Formal,,Cardigan,,
PRD01567,Forever 21 Blouse,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Blouse in Black with Loose silhouette, perfect for Boho occasions.",blouse|clothing|fashion|dress|women|forever 21|style,3393000,3053700,10,4.9,41404,199,Yes,,,,,,,Black,,,,,,,,,,Loose,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Boho,,Blouse,,
PRD01568,Mango Jacket,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jacket in Red with Loose silhouette, perfect for Party occasions.",mango|clothing|fashion|dress|women|jacket|style,1685000,1348000,20,4.6,47269,345,Yes,,,,,,,Red,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Party,,Jacket,,
PRD01569,Topshop Jacket,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Polyester for effortless Formal style.,topshop|clothing|fashion|dress|women|jacket|style,315000,157500,50,3.2,24734,157,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Formal,,Jacket,,
PRD01570,ASOS Skirt,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Skirt crafted in breathable Denim for effortless Streetwear style.,clothing|fashion|dress|women|asos|skirt|style,4358000,4358000,0,4.5,47902,55,Yes,,,,,,,Emerald Green,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Streetwear,,Skirt,,
PRD01571,Topshop Jeans,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party Jeans made from soft Polyester, ideal for any occasion.",topshop|clothing|jeans|fashion|dress|women|style,1246000,934500,25,4.2,45701,31,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Party,,Jeans,,
PRD01572,Topshop Dress,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Dress in Red with Regular silhouette, perfect for Party occasions.",topshop|clothing|fashion|dress|women|style,1836000,1652400,10,3.4,23279,99,Yes,,,,,,,Red,,,,,,,,,,Regular,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Party,,Dress,,
PRD01573,Reformation Skirt,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Casual Skirt made from soft Polyester, ideal for any occasion.",clothing|reformation|fashion|dress|women|skirt|style,1981000,1881950,5,4.6,5912,48,Yes,,,,,,,Cream,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Casual,,Skirt,,
PRD01574,Free People Jumpsuit,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jumpsuit crafted in breathable Polyester for effortless Casual style.,jumpsuit|clothing|fashion|dress|free people|women|style,525000,315000,40,5.0,15810,303,Yes,,,,,,,Cream,,,,,,,,,,Oversized,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Casual,,Jumpsuit,,
PRD01575,H&M Jeans,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jeans crafted in breathable Linen for effortless Boho style.,clothing|h&m|jeans|fashion|dress|women|style,2829000,2546100,10,3.1,26660,437,Yes,,,,,,,White,,,,,,,,,,Fitted,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Boho,,Jeans,,
PRD01576,Zara Blouse,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party Blouse made from soft 100% Cotton, ideal for any occasion.",blouse|clothing|fashion|dress|women|zara|style,919000,689250,25,4.9,26696,398,Yes,,,,,,,Red,,,,,,,,,,Oversized,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Party,,Blouse,,
PRD01577,Reformation Leggings,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Leggings in White with Regular silhouette, perfect for Formal occasions.",clothing|reformation|fashion|dress|leggings|women|style,366000,219600,40,3.2,27208,57,Yes,,,,,,,White,,,,,,,,,,Regular,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Formal,,Leggings,,
PRD01578,Reformation T-Shirt,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist T-Shirt made from soft Denim, ideal for any occasion.",clothing|t-shirt|reformation|fashion|dress|women|style,2920000,2190000,25,4.3,32604,135,Yes,,,,,,,White,,,,,,,,,,Regular,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Minimalist,,T-Shirt,,
PRD01579,Uniqlo Coat,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Coat crafted in breathable 100% Cotton for effortless Streetwear style.,clothing|fashion|dress|women|uniqlo|coat|style,1912000,1529600,20,3.7,22671,68,Yes,,,,,,,Black,,,,,,,,,,Oversized,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Streetwear,,Coat,,
PRD01580,Zara Blouse,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Silk Blend for effortless Casual style.,blouse|clothing|fashion|dress|women|zara|style,5482000,3289200,40,3.6,35348,149,Yes,,,,,,,Red,,,,,,,,,,Regular,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Casual,,Blouse,,
PRD01581,Forever 21 Jeans,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jeans crafted in breathable Linen for effortless Casual style.,clothing|jeans|fashion|dress|women|forever 21|style,1288000,1030400,20,3.4,47389,80,Yes,,,,,,,Blush Pink,,,,,,,,,,Oversized,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Casual,,Jeans,,
PRD01582,Forever 21 Coat,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Formal Coat made from soft Polyester, ideal for any occasion.",clothing|fashion|dress|women|forever 21|coat|style,2427000,2062950,15,3.7,5039,47,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Formal,,Coat,,
PRD01583,Uniqlo Dress,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Dress crafted in breathable Knit for effortless Streetwear style.,clothing|fashion|dress|women|uniqlo|style,3536000,3536000,0,4.7,41329,10,Yes,,,,,,,White,,,,,,,,,,Loose,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Streetwear,,Dress,,
PRD01584,Topshop Jeans,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jeans crafted in breathable Linen for effortless Boho style.,topshop|clothing|jeans|fashion|dress|women|style,508000,355600,30,4.4,7645,382,Yes,,,,,,,Sky Blue,,,,,,,,,,Oversized,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Boho,,Jeans,,
PRD01585,Mango Cardigan,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Cardigan in Black with Regular silhouette, perfect for Formal occasions.",mango|clothing|cardigan|fashion|dress|women|style,4484000,4035600,10,3.7,26082,452,Yes,,,,,,,Black,,,,,,,,,,Regular,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Formal,,Cardigan,,
PRD01586,Free People Blouse,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Denim for effortless Formal style.,blouse|clothing|fashion|dress|free people|women|style,3942000,3942000,0,3.6,48844,108,Yes,,,,,,,Sky Blue,,,,,,,,,,Regular,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Formal,,Blouse,,
PRD01587,H&M T-Shirt,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party T-Shirt made from soft Denim, ideal for any occasion.",clothing|h&m|t-shirt|fashion|dress|women|style,556000,444800,20,4.0,12029,223,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Party,,T-Shirt,,
PRD01588,Free People Blouse,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Linen for effortless Streetwear style.,blouse|clothing|fashion|dress|free people|women|style,1316000,789600,40,3.4,34383,425,Yes,,,,,,,Sky Blue,,,,,,,,,,Oversized,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Streetwear,,Blouse,,
PRD01589,Uniqlo Skirt,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Formal Skirt made from soft Knit, ideal for any occasion.",clothing|fashion|dress|women|uniqlo|skirt|style,4771000,4771000,0,4.6,29332,399,Yes,,,,,,,Black,,,,,,,,,,Regular,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Formal,,Skirt,,
PRD01590,Forever 21 Jacket,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Silk Blend for effortless Minimalist style.,clothing|fashion|dress|women|forever 21|jacket|style,4554000,4326300,5,3.8,13901,119,Yes,,,,,,,Sky Blue,,,,,,,,,,Fitted,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Minimalist,,Jacket,,
PRD01591,Topshop Coat,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Coat crafted in breathable Knit for effortless Casual style.,topshop|clothing|fashion|dress|women|coat|style,3228000,2421000,25,4.4,1193,310,Yes,,,,,,,Black,,,,,,,,,,Regular,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Casual,,Coat,,
PRD01592,Zara Leggings,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party Leggings made from soft Silk Blend, ideal for any occasion.",clothing|fashion|dress|leggings|women|zara|style,4935000,4688250,5,4.9,46845,231,Yes,,,,,,,Red,,,,,,,,,,Regular,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Party,,Leggings,,
PRD01593,Uniqlo Coat,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Coat crafted in breathable Denim for effortless Streetwear style.,clothing|fashion|dress|women|uniqlo|coat|style,4924000,2954400,40,4.9,27583,392,Yes,,,,,,,Sky Blue,,,,,,,,,,Fitted,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Streetwear,,Coat,,
PRD01594,Free People Coat,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist Coat made from soft Denim, ideal for any occasion.",clothing|fashion|dress|free people|women|coat|style,4756000,2378000,50,4.2,39351,381,Yes,,,,,,,Red,,,,,,,,,,Oversized,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Minimalist,,Coat,,
PRD01595,Victoria's Secret Blouse,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Blouse made from soft Polyester, ideal for any occasion.",blouse|clothing|victoria's secret|fashion|dress|women|style,4979000,3983200,20,4.3,37284,127,Yes,,,,,,,White,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Streetwear,,Blouse,,
PRD01596,Mango Jacket,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Polyester for effortless Casual style.,mango|clothing|fashion|dress|women|jacket|style,2717000,1630200,40,4.2,12753,488,Yes,,,,,,,Blush Pink,,,,,,,,,,Regular,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Casual,,Jacket,,
PRD01597,Mango Jeans,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Formal Jeans made from soft 100% Cotton, ideal for any occasion.",mango|clothing|jeans|fashion|dress|women|style,1305000,1044000,20,3.8,36700,491,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Formal,,Jeans,,
PRD01598,Zara Cardigan,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Cardigan in Emerald Green with Regular silhouette, perfect for Boho occasions.",clothing|cardigan|fashion|dress|women|zara|style,3458000,1729000,50,3.2,27384,497,Yes,,,,,,,Emerald Green,,,,,,,,,,Regular,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Boho,,Cardigan,,
PRD01599,Zara Jumpsuit,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jumpsuit crafted in breathable Chiffon for effortless Streetwear style.,jumpsuit|clothing|fashion|dress|women|zara|style,2033000,1423100,30,4.2,21360,343,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,Jumpsuit,,
PRD01600,Free People Jacket,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Knit for effortless Formal style.,clothing|fashion|dress|free people|women|jacket|style,4827000,4827000,0,4.7,18668,423,Yes,,,,,,,Emerald Green,,,,,,,,,,Fitted,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Formal,,Jacket,,
PRD01601,Zara Jacket,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Linen for effortless Minimalist style.,clothing|fashion|dress|women|jacket|zara|style,5237000,4189600,20,3.7,36005,411,Yes,,,,,,,White,,,,,,,,,,Regular,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Minimalist,,Jacket,,
PRD01602,Mango Cardigan,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Cardigan in Emerald Green with Loose silhouette, perfect for Minimalist occasions.",mango|clothing|cardigan|fashion|dress|women|style,3761000,1880500,50,3.5,36095,195,Yes,,,,,,,Emerald Green,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Minimalist,,Cardigan,,
PRD01603,Free People Cardigan,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Cardigan in Cream with Oversized silhouette, perfect for Casual occasions.",clothing|cardigan|fashion|dress|free people|women|style,245000,171500,30,4.0,27925,50,Yes,,,,,,,Cream,,,,,,,,,,Oversized,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Casual,,Cardigan,,
PRD01604,Mango Jeans,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jeans in Emerald Green with Loose silhouette, perfect for Party occasions.",mango|clothing|jeans|fashion|dress|women|style,2233000,2009700,10,4.6,26137,277,Yes,,,,,,,Emerald Green,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Party,,Jeans,,
PRD01605,Mango Jeans,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Jeans made from soft Polyester, ideal for any occasion.",mango|clothing|jeans|fashion|dress|women|style,5371000,5371000,0,4.7,10773,244,Yes,,,,,,,Red,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Streetwear,,Jeans,,
PRD01606,Forever 21 Dress,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Boho Dress made from soft 100% Cotton, ideal for any occasion.",clothing|fashion|dress|women|forever 21|style,645000,645000,0,3.2,25384,257,Yes,,,,,,,Emerald Green,,,,,,,,,,Oversized,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Boho,,Dress,,
PRD01607,Forever 21 Blouse,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Blouse made from soft 100% Cotton, ideal for any occasion.",blouse|clothing|fashion|dress|women|forever 21|style,333000,333000,0,4.9,24598,270,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Streetwear,,Blouse,,
PRD01608,Zara Coat,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Coat crafted in breathable Knit for effortless Party style.,clothing|fashion|dress|women|zara|coat|style,5207000,5207000,0,4.7,21072,27,Yes,,,,,,,Black,,,,,,,,,,Loose,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Party,,Coat,,
PRD01609,Victoria's Secret Cardigan,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Cardigan crafted in breathable Denim for effortless Minimalist style.,clothing|cardigan|victoria's secret|fashion|dress|women|style,1763000,1057800,40,4.9,42088,210,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Minimalist,,Cardigan,,
PRD01610,Mango Dress,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist Dress made from soft Knit, ideal for any occasion.",mango|clothing|fashion|dress|women|style,2385000,2385000,0,4.8,28888,226,Yes,,,,,,,White,,,,,,,,,,Loose,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Minimalist,,Dress,,
PRD01611,Free People Skirt,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist Skirt made from soft Linen, ideal for any occasion.",clothing|fashion|dress|free people|women|skirt|style,1292000,1033600,20,4.5,26987,343,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Minimalist,,Skirt,,
